"","row.names(CountTable)","W3181","X","Genome.count","PMID","Product.Descriptor","GENE","Alias","Role","Regulated.by","Essentiality.Class.in.MR.1","FIG.Function","FIG.Subsystem","CAZY","family","Merops.family","cofactor..organic.","cofactor..inorganic","substrate","Transport.Family","EC.NUMBER","evolution","Genome.count.1","Localization","Group.ID"
"NA","Sputw3181_R0002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.1","Sputw3181_R0001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.2","Sputw3181_R0008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.3","Sputw3181_R0106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.4","Sputw3181_R0105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.5","Sputw3181_R0012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.6","Sputw3181_R0009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.7","Sputw3181_R0115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.8","Sputw3181_R0118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.9","Sputw3181_R0125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.10","Sputw3181_R0059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.11","Sputw3181_R0126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.12","Sputw3181_R0102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.13","Sputw3181_R0129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4053","Sputw3181_4053","W3181_4053",NA,22,"","ATP synthase F1 beta subunit AtpD","atpD","","F0F1-type ATP synthase","","New Essential","ATP synthase beta chain (EC 3.6.3.14)","F0F1-type ATP synthase","","","","","","","3.A.2.1","3.6.3.14","core",1,"cyt-IM assoc","Shw07317 "
"NA.14","Sputw3181_R0013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NA.15","Sputw3181_R0123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582","Sputw3181_2584","W3181_2584",NA,2,"","TonB-dependent receptor","","","Omp TonB|","","","TonB-dependent receptor","Ton and Tol transport systems","","","","","","","1.B.14","","",1,"OM","Shw03662 "
"NA.16","Sputw3181_R0091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
